Respondent ID,Collector ID,Start Date,End Date,Custom Data 1,collector_type_source,"In the past 12 months, how much, if anything, have you heard or read about NASA, the National Aeronautics and Space Administration? ",How would you rate each of the following priorities for NASA’s space efforts?,,,,,,,,,,,"How much, if anything, have you heard or read about private companies, such as SpaceX, Blue Origin and Virgin Galactic, developing space exploration capabilities? ","In the future, private companies expect to allow people to orbit the Earth in a spacecraft. How much, if at all, would you, personally, be interested in doing this? ","How much confidence, if any, do you have that private companies developing space exploration capabilities will…",,,,,,Do you think the International Space Station (ISS) has been…,Do you think the International Space Station (ISS) has been…,Do you believe space weapons are inevitable?,How concerned are you about cyberattacks on satellites and space infrastructure?,Should the benefits of space exploration be shared equitably among nations?,"In your view, do you think it is…",Which statement comes closer to your views — even if neither is exactly right? ,How concerned are you about war in space or other conflicts over space flight/resources/technology?,Do you believe the US should sign international treaties to prevent the militarization of space?,Gender,Age,Major US Region,Device,Household Income
114744881691,GEN X,2024-11-25 03:26:02,2024-11-25 03:27:38,861fad26fa8bb4831f78853755,smc,1,1,2,,,,,,,3,4,0,1,1,1,,,,,,1,1,1,82,1,1,1,78,1,female,45_to_60,middle_atlantic,android_mobile,75000_to_99999
114744881204,GEN X,2024-11-25 03:23:38,2024-11-25 03:26:30,2bbb53d07400ba2806eafcfed8,smc,2,,,,,,1,,,3,,2,2,4,,,,,1,2,3,2,2,14,1,2,2,4,1,female,30_to_44,east_north_central,android_mobile,no_answer
114744881182,GEN X,2024-11-25 03:25:46,2024-11-25 03:26:26,6d3d45aa6691b39e700053d998,smc,1,1,2,3,4,0,,,,,,,1,1,1,2,3,4,0,,1,1,1,91,1,1,1,92,1,male,45_to_60,pacific,android_mobile,125000_to_149999
114744881075,GEN X,2024-11-25 03:25:14,2024-11-25 03:26:10,82a74192c7335f62170558ce13,smc,1,1,2,3,4,,,,,,,,1,1,1,2,,3,,4,1,1,2,83,1,1,1,90,1,male,45_to_60,pacific,ios_mobile,25000_to_49999
114744881063,GEN X,2024-11-25 03:22:05,2024-11-25 03:26:06,804ebf561de96bf3ebe17fcf38,smc,2,2,3,1,4,0,,,,,,,2,3,2,3,4,0,1,,1,2,2,53,1,2,1,53,1,female,30_to_44,south_atlantic,android_mobile,50000_to_74999
114744880759,GEN X,2024-11-25 03:24:19,2024-11-25 03:25:25,c5d06d8ebf3b8b9e0e3f23176d,smc,1,1,2,3,4,0,,,,,,,1,1,1,2,3,4,0,,1,1,1,90,1,1,1,92,1,male,45_to_60,pacific,android_mobile,125000_to_149999
114744880682,GEN X,2024-11-25 03:24:43,2024-11-25 03:25:18,e0093ff10bb2533bfd9489017d,smc,2,,2,,,,,,,,,,2,3,2,,,,,,2,3,1,51,1,2,1,64,1,female,45_to_60,middle_atlantic,ios_mobile,150000_to_174999
114744880282,GEN X,2024-11-25 03:21:47,2024-11-25 03:24:20,88dc3330d629fa4480ea7c65e2,smc,2,,2,1,0,,,,3,4,,,2,3,2,,3,4,1,0,2,2,1,100,3,1,1,80,1,female,45_to_60,west_north_central,ios_mobile,50000_to_74999
114744880267,GEN X,2024-11-25 03:23:42,2024-11-25 03:24:19,c56725941ec97e882fd33d9819,smc,1,1,,,,,,,,,,,2,2,,,1,,,,1,2,2,55,1,1,2,74,1,male,45_to_60,middle_atlantic,android_mobile,150000_to_174999
114744879517,GEN X,2024-11-25 03:13:22,2024-11-25 03:22:49,875e7d3e722ece6bbf293297b6,smc,1,3,2,0,4,,1,,,,,,1,1,1,3,2,,4,,1,2,2,96,1,1,1,59,1,female,30_to_44,east_north_central,ios_mobile,75000_to_99999
114744879372,GEN X,2024-11-25 03:21:46,2024-11-25 03:22:34,cd7682bd512b6a022e850bad22,smc,2,,,,,,,,1,,,,2,2,,1,,,,,1,2,2,61,1,1,2,71,1,male,45_to_60,middle_atlantic,android_mobile,150000_to_174999
114744878641,GEN X,2024-11-25 03:18:50,2024-11-25 03:20:59,85ac633dda346850e70b071fd2,smc,1,,,1,,2,,,,,3,4,1,1,1,2,3,4,0,,1,1,1,100,1,1,1,100,1,male,30_to_44,pacific,ios_mobile,25000_to_49999
114744878239,GEN X,2024-11-25 03:18:34,2024-11-25 03:20:07,36b4d79d21fa8c35ab08df2023,smc,2,,,,,2,3,,,,,,2,3,,3,1,,,,2,2,1,85,2,1,2,56,1,female,45_to_60,south_atlantic,ios_mobile,0_to_9999
114744878040,GEN X,2024-11-25 03:16:40,2024-11-25 03:19:41,5c9753bcd81b63613a1fb726d9,smc,1,,,,,,,,,,,,2,4,,,,,,,2,2,4,92,2,2,2,50,1,female,45_to_60,south_atlantic,ios_mobile,125000_to_149999
114744877499,GEN X,2024-11-25 03:13:20,2024-11-25 03:18:33,c141c26b23cc1ccf939fcb63c2,smc,2,2,,,,,,,,,4,1,2,1,,,4,2,3,,3,1,1,70,1,1,2,67,1,male,45_to_60,pacific,android_mobile,50000_to_74999
114744876616,GEN X,2024-11-25 03:13:52,2024-11-25 03:16:41,7af1c6fba4f50bb4b1f18a4132,smc,2,0,1,,,,,,,,,,2,4,,,,2,,,1,2,3,31,3,1,3,6,1,female,45_to_60,mountain,ios_mobile,0_to_9999
114744876553,GEN X,2024-11-25 03:13:43,2024-11-25 03:16:33,fb3bcad464ed2498c94b812749,smc,2,2,1,,4,0,,,,,,,2,2,1,2,3,4,0,,1,1,2,46,1,1,1,54,1,male,45_to_60,mountain,android_mobile,50000_to_74999
114744876153,GEN X,2024-11-25 03:14:22,2024-11-25 03:15:42,81f4c1357899bab1904cdb0b30,smc,1,2,1,,4,3,,,,,0,,1,2,4,3,2,,0,,1,1,1,100,1,1,1,100,1,female,45_to_60,middle_atlantic,ios_mobile,200000_and_up
114744875626,GEN Y,2024-11-25 03:12:45,2024-11-25 03:14:30,305242c62785162aedb6e90810,smc,1,2,,,3,,,,,,1,0,1,1,,1,2,,4,3,1,1,1,100,1,1,1,100,1,male,30_to_44,middle_atlantic,android_mobile,200000_and_up
114744875616,GEN Y,2024-11-25 03:13:18,2024-11-25 03:14:28,f12374ce5c4070e2b9e00d9544,smc,1,4,0,3,,,,,,,,,1,1,3,,4,0,,,1,1,1,100,1,1,1,100,1,female,30_to_44,pacific,android_mobile,150000_to_174999
114744875086,GEN Y,2024-11-25 03:12:58,2024-11-25 03:13:25,738123c5bbb4564e938f54acdb,smc,2,1,,,,,,,,,,,2,2,1,,,,,,1,1,2,54,1,1,1,58,1,male,30_to_44,pacific,android_mobile,175000_to_199999
114744875027,GEN Y,2024-11-25 03:12:30,2024-11-25 03:13:16,0ef725dc4deab82d630513f570,smc,2,1,2,3,4,0,,,,,,,2,2,1,2,3,4,0,,1,1,1,61,1,1,1,68,1,male,30_to_44,pacific,android_mobile,125000_to_149999
114744874670,GEN Y,2024-11-25 03:09:44,2024-11-25 03:12:28,edad666d56eca7e5123f431708,smc,2,,,,,,,,,,,,2,3,1,4,3,2,,0,1,1,3,14,1,1,1,6,1,male,30_to_44,middle_atlantic,ios_mobile,10000_to_24999
114744874527,GEN Y,2024-11-25 03:09:08,2024-11-25 03:12:09,712a0017ca8d95b63bbc43a122,smc,2,4,,,3,,,,,,,,2,4,4,0,3,2,1,,2,2,4,0,3,2,2,0,3,female,30_to_44,pacific,android_mobile,50000_to_74999
114744874441,GEN Y,2024-11-25 03:07:19,2024-11-25 03:11:58,d1ad543e176008892c190f88bb,smc,1,3,,1,2,4,,,,0,,,1,1,1,2,4,3,,,1,1,2,100,1,1,1,100,1,male,30_to_44,middle_atlantic,android_mobile,200000_and_up
114744874315,GEN Y,2024-11-25 03:05:00,2024-11-25 03:11:42,fd3047bcd91cc19b353c906798,smc,4,,,,,,,,,,,,1,1,1,3,2,,,0,1,1,1,100,1,1,1,100,1,male,30_to_44,middle_atlantic,android_mobile,200000_and_up
114744874304,GEN X,2024-11-25 03:01:25,2024-11-25 03:11:41,003d7938fd4e012e58c1f59e22,smc,2,0,,,,,,,,,,,2,3,0,,,,,,3,2,5,80,3,2,3,80,3,male,45_to_60,west_south_central,ios_mobile,50000_to_74999
114744874272,GEN Z,2024-11-25 03:06:53,2024-11-25 03:11:37,92fddbdf810d6ee3566c8dc8b8,smc,2,,3,4,,,,1,,2,,0,2,2,2,0,4,1,,3,2,2,3,16,3,2,2,23,1,female,18_to_29,south_atlantic,other,50000_to_74999
114744873748,GEN Y,2024-11-25 03:08:36,2024-11-25 03:10:24,901134c97f3e9ebbd3a6f6d789,smc,2,,,,,,,,3,1,2,4,1,1,,,2,3,,1,1,1,2,87,1,1,2,92,1,male,30_to_44,pacific,ios_mobile,25000_to_49999
114744873713,GEN Y,2024-11-25 03:08:09,2024-11-25 03:10:19,537c0746ca9886d8208e007010,smc,2,1,2,3,4,0,,,,,,,1,2,1,2,3,4,0,,1,1,1,100,1,1,1,100,2,female,30_to_44,east_north_central,android_mobile,50000_to_74999
114744873636,GEN Y,2024-11-25 03:02:58,2024-11-25 03:10:07,2e350bd18369417d66070a6036,smc,1,,1,,,,0,,,2,4,3,1,1,2,1,,4,0,3,1,1,1,100,1,1,1,100,1,male,30_to_44,middle_atlantic,android_mobile,175000_to_199999
114744873427,GEN Y,2024-11-25 03:08:19,2024-11-25 03:09:40,0da6eff215960fb1ec9d3d032f,smc,3,0,,,,,,,,,,,4,5,0,,,,,,3,4,5,7,3,3,3,0,3,female,30_to_44,east_south_central,android_mobile,0_to_9999
114744873397,GEN X,2024-11-25 03:08:11,2024-11-25 03:09:37,09990ffe054593e243ba1d3b25,smc,1,1,,,,,,,,,,,1,1,1,,,,,,1,1,1,100,1,1,1,100,1,female,45_to_60,west_north_central,android_mobile,100000_to_124999
114744872997,GEN Y,2024-11-25 03:06:49,2024-11-25 03:08:45,73a4064a22d62f2ab60cfd06f5,smc,2,1,2,3,4,0,,,,,,,2,1,1,2,3,4,0,,1,1,2,85,1,1,2,77,1,female,30_to_44,west_north_central,ios_mobile,25000_to_49999
114744872998,GEN Y,2024-11-25 03:07:28,2024-11-25 03:08:45,886deec8f1be76b391cc5e8b71,smc,2,1,2,3,4,0,,,,,,,3,2,4,3,2,1,,,2,2,2,35,1,1,2,39,1,male,18_to_29,middle_atlantic,ios_mobile,10000_to_24999
114744872903,GEN Y,2024-11-25 03:07:35,2024-11-25 03:08:30,599e985aa9710475a8400d0787,smc,1,,,,,,,,,,,,1,1,,,,,,,1,1,2,72,1,1,1,68,1,male,30_to_44,west_south_central,ios_mobile,50000_to_74999
114744872865,GEN Y,2024-11-25 03:07:40,2024-11-25 03:08:27,8c358e2a59afb2796420c5abff,smc,1,,,,,,,,,,,,1,1,,,,,,,1,1,1,95,1,1,2,84,1,male,30_to_44,west_south_central,ios_mobile,50000_to_74999
114744872828,GEN Y,2024-11-25 03:07:01,2024-11-25 03:08:21,fa35314e416ff241d27894e022,smc,1,,4,3,,2,,,1,,0,,1,2,,,2,1,3,4,1,1,2,66,1,1,1,50,1,male,30_to_44,pacific,ios_mobile,50000_to_74999
114744872651,GEN Z,2024-11-25 03:03:25,2024-11-25 03:07:59,43d1a5534465c0de857fae0302,smc,2,2,,3,1,,4,,0,,,,2,4,4,3,1,,0,,1,3,1,60,2,1,2,37,3,male,18_to_29,west_south_central,ios_mobile,0_to_9999
114744872348,GEN Z,2024-11-25 03:06:30,2024-11-25 03:07:22,0276640a61c0633cb22c755f81,smc,1,1,,4,3,2,,,,,,,3,4,1,2,,3,,,2,2,2,61,2,2,1,61,3,male,18_to_29,west_north_central,android_mobile,0_to_9999
114744872085,GEN Z,2024-11-25 03:06:05,2024-11-25 03:06:48,4f7abbbe78fc3882df80bca39c,smc,1,,,,,1,2,,,,,,1,1,1,,,,,2,2,2,1,45,1,2,1,62,1,male,18_to_29,west_south_central,android_mobile,10000_to_24999
114744871804,GEN Y,2024-11-25 03:04:46,2024-11-25 03:06:13,068d424b51201db7386a3ab0d4,smc,1,,,,1,,,,,,,,2,1,1,,,,,,1,2,2,100,1,1,1,96,1,female,30_to_44,middle_atlantic,android_mobile,75000_to_99999
114744871535,GEN Y,2024-11-25 03:04:53,2024-11-25 03:05:41,8cdee30421c2c56175452feb84,smc,2,,,,1,,,,,,,,2,1,1,,,,,,1,1,1,58,1,1,1,50,1,male,30_to_44,pacific,android_mobile,200000_and_up
114744871498,GEN Y,2024-11-25 03:04:54,2024-11-25 03:05:38,e93da50a529b7e9b41e90226ec,smc,1,,,,,,1,,2,3,,4,1,1,1,2,3,4,,,1,1,1,56,1,1,1,61,1,male,30_to_44,south_atlantic,ios_mobile,50000_to_74999
114744871411,GEN Y,2024-11-25 03:03:09,2024-11-25 03:05:26,44494430e1bc5401bb4b930cc1,smc,2,,,,,,,1,0,3,2,4,2,3,,2,3,4,0,1,2,2,2,57,1,1,2,70,1,female,30_to_44,pacific,android_mobile,75000_to_99999
114744871051,GEN Z,2024-11-25 03:03:05,2024-11-25 03:04:33,571450663918474565ef423bf2,smc,2,,,,,2,,,1,4,,3,2,2,,1,,2,3,4,1,1,1,49,1,1,2,50,1,female,18_to_29,mountain,android_mobile,25000_to_49999
114744870985,GEN Z,2024-11-25 03:01:22,2024-11-25 03:04:23,ce791f7915b84ce2096d737588,smc,2,2,4,,1,0,,,,,,,1,2,1,4,,3,2,0,1,1,2,19,1,2,2,70,1,female,18_to_29,west_south_central,ios_mobile,25000_to_49999
114744870723,GEN Y,2024-11-25 03:02:26,2024-11-25 03:03:55,68fa2316ac29802df50d120800,smc,3,,,1,,,,,,,,,3,2,1,,,,,,3,4,5,0,3,3,3,0,3,female,30_to_44,mountain,android_mobile,0_to_9999
114744870550,GEN Y,2024-11-25 03:01:57,2024-11-25 03:03:37,26601744bc2f5a137896d7e273,smc,2,2,,,,,,,1,,,,1,2,1,,2,,,,1,1,2,51,1,1,1,57,1,male,30_to_44,pacific,android_mobile,25000_to_49999
114744857289,GEN Y,2024-11-25 02:26:37,2024-11-25 02:29:05,29fcb8aedc74261dc725875c1b,smc,2,1,2,3,4,0,,,,,,,2,2,1,2,3,4,0,,1,1,1,73,1,1,1,72,2,male,30_to_44,pacific,ios_mobile,100000_to_124999
114744854883,GEN Z,2024-11-25 02:20:02,2024-11-25 02:22:30,a765f1019e37aa8163120bbbb3,smc,2,1,,,,2,,,,3,,,2,2,,,1,,2,3,1,4,3,20,1,2,1,0,3,female,18_to_29,pacific,ios_mobile,25000_to_49999
114744853542,GEN Y,2024-11-25 02:08:21,2024-11-25 02:18:45,39d539ead32a7fba78a2fecb39,smc,3,1,,,2,3,4,,,0,,,2,4,1,,0,2,3,4,3,4,5,54,2,1,2,54,3,female,18_to_29,mountain,android_mobile,150000_to_174999
114744846178,GEN Y,2024-11-25 01:54:29,2024-11-25 01:56:15,5d4d8e7c861a270b147822b94c,smc,1,,2,3,4,0,,,,,,1,1,1,1,2,3,4,,,1,1,1,96,1,1,1,86,1,male,30_to_44,middle_atlantic,android_mobile,125000_to_149999
114744839763,GEN Z,2024-11-25 01:35:20,2024-11-25 01:36:29,af6112215645136549bb87ee51,smc,2,1,,3,4,0,2,,,,,,1,1,1,2,3,4,0,,1,1,1,23,1,1,1,23,1,male,18_to_29,,ios_mobile,125000_to_149999
114744836908,GEN Y,2024-11-25 01:24:38,2024-11-25 01:27:22,ff19f508568c782c4a39079237,smc,2,,,,,,,,,,,,1,3,1,4,3,,2,0,1,2,1,89,2,1,1,49,2,male,30_to_44,middle_atlantic,ios_mobile,75000_to_99999
114744831925,GEN X,2024-11-25 01:08:05,2024-11-25 01:12:03,6c21e7e8dcb3a05be7659b2baa,smc,2,,,1,2,,,,4,,3,0,1,2,2,3,1,,,4,1,2,2,64,1,1,1,49,1,male,45_to_60,south_atlantic,android_mobile,50000_to_74999
114744821541,GEN Z,2024-11-25 00:38:27,2024-11-25 00:39:20,6b257d80e3bbc107b26d46b232,smc,3,4,,,3,2,,,,,,,2,2,1,,3,4,2,,2,2,1,59,2,2,1,30,2,male,18_to_29,middle_atlantic,ios_mobile,50000_to_74999
114744818855,GEN X,2024-11-25 00:28:19,2024-11-25 00:31:07,a1df86d3105fa2e11e51403e5a,smc,3,2,3,1,4,0,,,,,,,3,3,3,1,2,4,,,1,1,2,56,1,1,1,34,1,male,45_to_60,pacific,android_mobile,25000_to_49999
114744817898,GEN Y,2024-11-25 00:23:07,2024-11-25 00:28:03,55800f73b3c9d183715a9a8322,smc,1,2,1,3,4,,,,,,,0,1,1,2,1,,4,3,0,1,1,1,100,1,1,1,100,1,male,30_to_44,middle_atlantic,android_mobile,200000_and_up
114744815897,GEN Y,2024-11-25 00:19:59,2024-11-25 00:20:53,e48c87e5b8ad69f86fcfc99989,smc,1,1,,,,,,,,,,,1,1,1,,,,,,1,1,1,41,1,1,1,30,1,male,30_to_44,east_south_central,ios_mobile,25000_to_49999
114744810581,GEN Z,2024-11-25 00:01:53,2024-11-25 00:02:52,9c39b8a236516420132f674dd1,smc,2,2,,,3,,4,,1,0,,,2,3,0,3,2,,1,4,3,2,4,95,1,2,2,89,2,female,18_to_29,south_atlantic,ios_mobile,50000_to_74999
114744798152,GEN Z,2024-11-24 21:17:14,2024-11-24 23:26:03,88db6fa43f1b7624d6c374e0ea,smc,2,,4,,1,,3,0,,,2,,3,2,0,2,3,4,1,,1,2,1,81,1,1,1,57,3,female,18_to_29,mountain,ios_mobile,25000_to_49999
114744798078,GEN Z,2024-11-24 23:21:55,2024-11-24 23:25:51,2f9d37d666c40d2ce81791ffc7,smc,2,,,,4,,3,,2,,1,0,4,1,,2,1,0,3,4,1,1,1,100,1,1,1,100,1,male,18_to_29,middle_atlantic,ios_mobile,25000_to_49999
114744796691,GEN Z,2024-11-24 23:17:38,2024-11-24 23:21:36,469ce962831b112fe12165a9c0,smc,3,,,,,0,4,3,2,1,,,3,3,1,4,0,2,,3,1,1,3,42,1,1,2,56,2,female,18_to_29,pacific,ios_mobile,25000_to_49999
114744796496,GEN X,2024-11-24 23:20:05,2024-11-24 23:21:00,5a2ea24fee2bc3d2048af9b45c,smc,2,,,,2,,,4,,3,,1,3,5,1,,2,3,,4,3,4,4,26,2,2,2,53,3,male,45_to_60,east_south_central,ios_mobile,10000_to_24999
114744795124,GEN X,2024-11-24 23:15:36,2024-11-24 23:16:30,fe537348068ec08e433edda0de,smc,1,1,2,3,4,0,,,,,,,1,2,1,3,2,4,0,,1,2,1,84,1,1,1,85,1,male,45_to_60,middle_atlantic,android_mobile,125000_to_149999
114744792960,GEN X,2024-11-24 23:07:02,2024-11-24 23:10:08,9a45c7620b2a7a0b2fb8eec8d1,smc,2,2,1,,,,,3,,,4,,2,4,2,1,,3,,,2,2,3,35,1,2,1,41,1,male,30_to_44,east_north_central,ios_mobile,25000_to_49999
114744790267,GEN X,2024-11-24 23:01:22,2024-11-24 23:02:21,fe2ac1a09a61d47d508b22879e,smc,2,,,,,,4,,1,,3,2,3,2,,,1,2,,3,1,1,1,54,1,1,1,49,1,female,30_to_44,pacific,ios_mobile,25000_to_49999
114744789335,GEN X,2024-11-24 22:58:31,2024-11-24 22:59:24,7cafc18a2c547ef4e218757c29,smc,3,,,,,,,,,,,,3,2,0,,4,3,,2,1,4,5,22,3,3,2,28,3,female,45_to_60,south_atlantic,ios_mobile,100000_to_124999
114744789199,GEN Y,2024-11-24 22:44:58,2024-11-24 22:58:54,18445bb089e9b627366ac36c91,smc,2,,1,,2,,,3,4,0,,,2,1,2,0,4,,1,3,1,1,2,90,2,1,1,50,1,male,30_to_44,mountain,android_mobile,200000_and_up
114744789140,GEN Z,2024-11-24 22:56:54,2024-11-24 22:58:44,f6203329018623376356d64950,smc,3,,,,,,,,,,,,2,3,4,,,,,,3,2,2,61,1,3,1,21,1,male,18_to_29,pacific,ios_mobile,50000_to_74999
114744788740,GEN Y,2024-11-24 22:54:46,2024-11-24 22:57:26,3f533d4bf37f250b67c7cfe255,smc,1,,,1,,,,,,,,,2,1,1,,,,,,1,2,4,82,1,1,1,61,1,male,30_to_44,west_south_central,ios_mobile,100000_to_124999
114744788237,GEN Y,2024-11-24 22:52:45,2024-11-24 22:55:57,76d9ea5a851ce2e7a93bdf2a4f,smc,2,,,1,3,,4,0,,,2,,2,2,,3,2,4,1,0,1,1,3,66,1,2,1,17,1,male,30_to_44,west_north_central,android_mobile,75000_to_99999
114744786497,GEN Y,2024-11-24 22:49:04,2024-11-24 22:50:30,e4e12525a502d19df7be0c5a6a,smc,2,,,2,,,,,1,,3,,2,1,1,,3,2,,4,1,1,2,83,1,1,1,8,1,female,30_to_44,east_north_central,ios_mobile,100000_to_124999
114744786441,GEN Y,2024-11-24 22:41:36,2024-11-24 22:50:19,b43a24dd57d314830b3531af8f,smc,2,4,3,2,1,,,,,,0,,2,4,2,1,3,4,,0,1,1,1,90,3,1,1,70,1,male,30_to_44,mountain,android_mobile,10000_to_24999
114744785110,GEN Y,2024-11-24 22:45:24,2024-11-24 22:46:13,07df03cc2bcf12fb2ed291bd58,smc,3,,,3,,2,,,,,,,2,3,1,,,,2,,3,4,3,85,3,2,3,46,2,male,18_to_29,pacific,android_mobile,no_answer
